DATA LOGGER INTERVAL @ 100ms
TIME(s),RGH Level,RGH Valve,SCV Level,SCV Valve
61.20,3.827,2.000,4.299,10.000
61.30,3.818,2.000,4.299,10.000
61.40,3.818,2.000,4.299,10.000
61.50,3.818,2.000,4.308,10.000
61.60,3.818,2.000,4.308,10.000
61.70,3.818,2.000,4.318,10.000
61.80,3.818,2.000,4.318,10.000
61.90,3.818,2.000,4.318,10.000
62.00,3.808,2.000,4.318,10.000
62.10,3.808,2.000,4.318,10.000
62.20,3.798,2.000,4.318,10.000
62.30,3.798,2.000,4.318,10.000
62.40,3.798,2.000,4.328,10.000
62.50,3.798,2.000,4.318,10.000
62.60,3.798,2.000,4.318,10.000
62.70,3.798,2.000,4.328,10.000
62.80,3.798,2.000,4.328,10.000
62.90,3.798,2.000,4.338,10.000
63.00,3.798,2.000,4.338,10.000
63.10,3.798,2.000,4.348,10.000
63.20,3.798,2.000,4.348,10.000
63.30,3.798,2.000,4.348,10.000
63.40,3.798,2.000,4.348,10.000
63.50,3.798,2.000,4.348,10.000
63.60,3.778,2.000,4.348,10.000
63.70,3.788,2.000,4.348,10.000
63.80,3.778,2.000,4.348,10.000
63.90,3.778,2.000,4.348,10.000
64.00,3.778,2.000,4.348,10.000
64.10,3.778,2.000,4.357,10.000
64.20,3.778,2.000,4.357,10.000
64.30,3.778,2.000,4.357,10.000
64.40,3.778,2.000,4.367,10.000
64.50,3.778,2.000,4.357,10.000
64.60,3.778,2.000,4.357,10.000
64.70,3.769,2.000,4.357,10.000
64.80,3.769,2.000,4.367,10.000
64.90,3.769,2.000,4.367,10.000
65.00,3.759,2.000,4.367,10.000
65.10,3.759,2.000,4.367,10.000
65.20,3.769,2.000,4.367,10.000
65.30,3.759,2.000,4.377,10.000
65.40,3.759,2.000,4.377,10.000
65.50,3.759,2.000,4.377,10.000
65.60,3.759,2.000,4.377,10.000
65.70,3.759,2.000,4.387,10.000
65.80,3.759,2.000,4.377,10.000
65.90,3.759,2.000,4.377,10.000
66.00,3.749,2.000,4.387,10.000
66.10,3.749,2.000,4.387,10.000
66.20,3.749,2.000,4.387,10.000
66.30,3.749,2.000,4.387,10.000
66.40,3.739,2.000,4.387,10.000
66.50,3.739,2.000,4.397,10.000
66.60,3.749,2.000,4.397,10.000
66.70,3.739,2.000,4.397,10.000
66.80,3.739,2.000,4.397,10.000
66.90,3.739,2.000,4.407,10.000
67.00,3.739,2.000,4.407,10.000
67.10,3.729,2.000,4.407,10.000
67.20,3.729,2.000,4.407,10.000
67.30,3.729,2.000,4.416,10.000
67.40,3.729,2.000,4.407,10.000
67.50,3.729,2.000,4.416,10.000
67.60,3.729,2.000,4.416,10.000
67.70,3.729,2.000,4.416,10.000
67.80,3.720,2.000,4.416,10.000
67.90,3.720,2.000,4.416,10.000
68.00,3.720,2.000,4.416,10.000
68.10,3.720,2.000,4.426,10.000
68.20,3.720,2.000,4.426,10.000
68.30,3.720,2.000,4.426,10.000
68.40,3.720,2.000,4.426,10.000
68.50,3.720,2.000,4.436,10.000
68.60,3.710,2.000,4.436,10.000
68.70,3.720,2.000,4.436,10.000
68.80,3.710,2.000,4.436,10.000
68.90,3.710,2.000,4.436,10.000
69.00,3.710,2.000,4.436,10.000
69.10,3.710,2.000,4.446,10.000
69.20,3.700,2.000,4.446,10.000
69.30,3.700,2.000,4.446,10.000
69.40,3.700,2.000,4.446,10.000
69.50,3.690,2.000,4.446,10.000
69.60,3.700,2.000,4.446,10.000
69.70,3.700,2.000,4.436,10.000
69.80,3.690,2.000,4.446,10.000
69.90,3.690,2.000,4.456,10.000
70.00,3.690,2.000,4.446,10.000
70.10,3.680,2.000,4.456,10.000
70.20,3.690,2.000,4.456,10.000
70.30,3.680,2.000,4.456,10.000
70.40,3.680,2.000,4.456,10.000
70.50,3.680,2.000,4.465,10.000
70.60,3.680,2.000,4.456,10.000
70.70,3.680,2.000,4.465,10.000
70.80,3.680,2.000,4.465,10.000
70.90,3.680,2.000,4.465,10.000
71.00,3.680,2.000,4.475,10.000
71.10,3.670,2.000,4.465,10.000
71.20,3.670,2.000,4.475,10.000
71.30,3.670,2.000,4.475,10.000
71.40,3.661,2.000,4.475,10.000
71.50,3.661,2.000,4.475,10.000
71.60,3.670,2.000,4.475,10.000
71.70,3.670,2.000,4.485,10.000
71.80,3.661,2.000,4.485,10.000
71.90,3.661,2.000,4.485,10.000
72.00,3.661,2.000,4.485,10.000
72.10,3.661,2.000,4.485,10.000
72.20,3.651,2.000,4.495,10.000
72.30,3.651,2.000,4.495,10.000
72.40,3.651,2.000,4.495,10.000
72.50,3.651,2.000,4.495,10.000
72.60,3.651,2.000,4.495,10.000
72.70,3.651,2.000,4.505,10.000
72.80,3.641,2.000,4.505,10.000
72.90,3.651,2.000,4.495,10.000
73.00,3.641,2.000,4.505,10.000
73.10,3.641,2.000,4.505,10.000
73.20,3.641,2.000,4.505,10.000
73.30,3.641,2.000,4.505,10.000
73.40,3.641,2.000,4.505,10.000
73.50,3.641,2.000,4.514,10.000
73.60,3.641,2.000,4.505,10.000
73.70,3.631,2.000,4.514,10.000
73.80,3.631,2.000,4.514,10.000
73.90,3.631,2.000,4.514,10.000
74.00,3.631,2.000,4.514,10.000
74.10,3.631,2.000,4.524,10.000
74.20,3.631,2.000,4.534,10.000
74.30,3.621,2.000,4.524,10.000
74.40,3.631,2.000,4.524,10.000
74.50,3.621,2.000,4.524,10.000
74.60,3.621,2.000,4.534,10.000
74.70,3.621,2.000,4.534,10.000
74.80,3.621,2.000,4.524,10.000
74.90,3.612,2.000,4.534,10.000
75.00,3.612,2.000,4.544,10.000
75.10,3.612,2.000,4.544,10.000
75.20,3.612,2.000,4.544,10.000
75.30,3.602,2.000,4.544,10.000
75.40,3.602,2.000,4.544,10.000
75.50,3.602,2.000,4.544,10.000
75.60,3.602,2.000,4.554,10.000
75.70,3.602,2.000,4.544,10.000
75.80,3.602,2.000,4.554,10.000
75.90,3.602,2.000,4.554,10.000
76.00,3.592,2.000,4.554,10.000
76.10,3.602,2.000,4.554,10.000
76.20,3.592,2.000,4.554,10.000
76.30,3.592,2.000,4.554,10.000
76.40,3.592,2.000,4.554,10.000
76.50,3.592,2.000,4.564,10.000
76.60,3.582,2.000,4.564,10.000
76.70,3.592,2.000,4.564,10.000
76.80,3.582,2.000,4.564,10.000
76.90,3.592,2.000,4.564,10.000
77.00,3.582,2.000,4.564,10.000
77.10,3.582,2.000,4.573,10.000
77.20,3.582,2.000,4.573,10.000
77.30,3.582,2.000,4.573,10.000
77.40,3.572,2.000,4.573,10.000
77.50,3.572,2.000,4.583,10.000
77.60,3.572,2.000,4.583,10.000
77.70,3.563,2.000,4.583,10.000
77.80,3.572,2.000,4.583,10.000
77.90,3.563,2.000,4.583,10.000
78.00,3.572,2.000,4.583,10.000
78.10,3.563,2.000,4.593,10.000
78.20,3.563,2.000,4.593,10.000
78.30,3.563,2.000,4.593,10.000
78.40,3.563,2.000,4.593,10.000
78.50,3.563,2.000,4.603,10.000
78.60,3.563,2.000,4.603,10.000
78.70,3.563,2.000,4.603,10.000
78.80,3.553,2.000,4.603,10.000
78.90,3.553,2.000,4.603,10.000
79.00,3.553,2.000,4.613,10.000
79.10,3.543,2.000,4.603,10.000
79.20,3.543,2.000,4.613,10.000
79.30,3.553,2.000,4.613,10.000
79.40,3.543,2.000,4.613,10.000
79.50,3.543,2.000,4.622,10.000
79.60,3.543,2.000,4.613,10.000
79.70,3.543,2.000,4.613,10.000
79.80,3.533,2.000,4.622,10.000
79.90,3.533,2.000,4.622,10.000
80.00,3.543,2.000,4.632,10.000
80.10,3.533,2.000,4.622,10.000
80.20,3.543,2.000,4.632,10.000
80.30,3.523,2.000,4.622,10.000
80.40,3.533,2.000,4.632,10.000
80.50,3.523,2.000,4.632,10.000
80.60,3.523,2.000,4.632,10.000
80.70,3.523,2.000,4.632,10.000
80.80,3.523,2.000,4.642,10.000
80.90,3.523,2.000,4.632,10.000
81.00,3.523,2.000,4.632,10.000
81.10,3.513,2.000,4.642,10.000
81.20,3.523,2.000,4.642,10.000
81.30,3.513,2.000,4.642,10.000
81.40,3.513,2.000,4.642,10.000
81.50,3.513,2.000,4.642,10.000
81.60,3.513,2.000,4.642,10.000
81.70,3.504,2.000,4.652,10.000
81.80,3.504,2.000,4.652,10.000
81.90,3.504,2.000,4.652,10.000
82.00,3.504,2.000,4.652,10.000
82.10,3.504,2.000,4.662,10.000
82.20,3.504,2.000,4.662,10.000
82.30,3.504,2.000,4.662,10.000
82.40,3.504,2.000,4.662,10.000
82.50,3.504,2.000,4.662,10.000
82.60,3.494,2.000,4.662,10.000
82.70,3.494,2.000,4.671,10.000
82.80,3.494,2.000,4.671,10.000
82.90,3.494,2.000,4.671,10.000
83.00,3.494,2.000,4.671,10.000
83.10,3.484,2.000,4.671,10.000
83.20,3.484,2.000,4.671,10.000
83.30,3.484,2.000,4.681,10.000
83.40,3.484,2.000,4.671,10.000
83.50,3.484,2.000,4.681,10.000
83.60,3.484,2.000,4.681,10.000
83.70,3.484,2.000,4.681,10.000
83.80,3.484,2.000,4.681,10.000
83.90,3.484,2.000,4.691,10.000
84.00,3.474,2.000,4.691,10.000
84.10,3.484,2.000,4.691,10.000
84.20,3.474,2.000,4.701,10.000
84.30,3.474,2.000,4.691,10.000
84.40,3.464,2.000,4.691,10.000
84.50,3.474,2.000,4.701,10.000
84.60,3.464,2.000,4.701,10.000
84.70,3.464,2.000,4.701,10.000
84.80,3.464,2.000,4.701,10.000
84.90,3.464,2.000,4.701,10.000
85.00,3.464,2.000,4.711,10.000
85.10,3.464,2.000,4.711,10.000
85.20,3.455,2.000,4.711,10.000
85.30,3.464,2.000,4.711,10.000
85.40,3.455,2.000,4.711,10.000
85.50,3.455,2.000,4.721,10.000
85.60,3.455,2.000,4.711,10.000
85.70,3.455,2.000,4.721,10.000
85.80,3.455,2.000,4.721,10.000
85.90,3.455,2.000,4.721,10.000
86.00,3.455,2.000,4.721,10.000
86.10,3.445,2.000,4.730,10.000
86.20,3.445,2.000,4.730,10.000
86.30,3.445,2.000,4.730,10.000
86.40,3.445,2.000,4.730,10.000
86.50,3.445,2.000,4.740,10.000
86.60,3.445,2.000,4.740,10.000
86.70,3.445,2.000,4.740,10.000
86.80,3.435,2.000,4.740,10.000
86.90,3.435,2.000,4.740,10.000
87.00,3.445,2.000,4.740,10.000
87.10,3.435,2.000,4.740,10.000
87.20,3.425,2.000,4.750,10.000
87.30,3.425,2.000,4.740,10.000
87.40,3.425,2.000,4.750,10.000
87.50,3.425,2.000,4.760,10.000
87.60,3.425,2.000,4.750,10.000
87.70,3.415,2.000,4.760,10.000
87.80,3.425,2.000,4.750,10.000
87.90,3.425,2.000,4.750,10.000
88.00,3.415,2.000,4.760,10.000
88.10,3.415,2.000,4.760,10.000
88.20,3.415,2.000,4.770,10.000
88.30,3.415,2.000,4.770,10.000
88.40,3.415,2.000,4.770,10.000
88.50,3.415,2.000,4.770,10.000
88.60,3.415,2.000,4.760,10.000
88.70,3.405,2.000,4.770,10.000
88.80,3.405,2.000,4.770,10.000
88.90,3.405,2.000,4.779,10.000
89.00,3.405,2.000,4.779,10.000
89.10,3.405,2.000,4.779,10.000
89.20,3.405,2.000,4.779,10.000
89.30,3.396,2.000,4.779,10.000
89.40,3.396,2.000,4.779,10.000
89.50,3.396,2.000,4.789,10.000
89.60,3.396,2.000,4.789,10.000
89.70,3.396,2.000,4.789,10.000
89.80,3.396,2.000,4.799,10.000
89.90,3.386,2.000,4.799,10.000
90.00,3.386,2.000,4.789,10.000
90.10,3.386,2.000,4.799,10.000
90.20,3.386,2.000,4.789,10.000
90.30,3.376,2.000,4.809,10.000
90.40,3.386,2.000,4.799,10.000
90.50,3.376,2.000,4.799,10.000
90.60,3.386,2.000,4.799,10.000
90.70,3.386,2.000,4.799,10.000
90.80,3.386,2.000,4.799,10.000
90.90,3.376,2.000,4.809,10.000
91.00,3.376,2.000,4.799,10.000
91.10,3.366,2.000,4.799,10.000
91.20,3.366,2.000,4.819,10.000
91.30,3.366,2.000,4.819,10.000
91.40,3.366,2.000,4.819,10.000
91.50,3.366,2.000,4.819,10.000
91.60,3.366,2.000,4.829,10.000
91.70,3.366,2.000,4.819,10.000
91.80,3.356,2.000,4.829,10.000
91.90,3.356,2.000,4.829,10.000
92.00,3.356,2.000,4.829,10.000
92.10,3.356,2.000,4.829,10.000
92.20,3.356,2.000,4.829,10.000
92.30,3.356,2.000,4.829,10.000
92.40,3.347,2.000,4.829,10.000
92.50,3.347,2.000,4.829,10.000
92.60,3.347,2.000,4.829,10.000
92.70,3.347,2.000,4.838,10.000
92.80,3.337,2.000,4.848,10.000
92.90,3.347,2.000,4.838,10.000
93.00,3.347,2.000,4.838,10.000
93.10,3.337,2.000,4.838,10.000
93.20,3.337,2.000,4.848,10.000
93.30,3.337,2.000,4.848,10.000
93.40,3.337,2.000,4.838,10.000
93.50,3.337,2.000,4.848,10.000
93.60,3.327,2.000,4.848,10.000
93.70,3.327,2.000,4.848,10.000
93.80,3.327,2.000,4.858,10.000
93.90,3.327,2.000,4.858,10.000
94.00,3.327,2.000,4.858,10.000
94.10,3.327,2.000,4.858,10.000
94.20,3.317,2.000,4.858,10.000
94.30,3.327,2.000,4.858,10.000
94.40,3.317,2.000,4.858,10.000
94.50,3.317,2.000,4.868,10.000
94.60,3.317,2.000,4.868,10.000
94.70,3.317,2.000,4.868,10.000
94.80,3.307,2.000,4.868,10.000
94.90,3.307,2.000,4.868,10.000
95.00,3.307,2.000,4.868,10.000
95.10,3.317,2.000,4.878,10.000
95.20,3.317,2.000,4.878,10.000
95.30,3.307,2.000,4.878,10.000
95.40,3.307,2.000,4.878,10.000
95.50,3.307,2.000,4.878,10.000
95.60,3.307,2.000,4.887,10.000
95.70,3.307,2.000,4.887,10.000
95.80,3.298,2.000,4.887,10.000
95.90,3.298,2.000,4.897,10.000
96.00,3.298,2.000,4.897,10.000
96.10,3.298,2.000,4.887,10.000
96.20,3.298,2.000,4.897,10.000
96.30,3.298,2.000,4.897,10.000
96.40,3.288,2.000,4.897,10.000
96.50,3.288,2.000,4.897,10.000
96.60,3.288,2.000,4.897,10.000
96.70,3.288,2.000,4.897,10.000
96.80,3.288,2.000,4.907,10.000
96.90,3.288,2.000,4.907,10.000
97.00,3.288,2.000,4.907,10.000
97.10,3.288,2.000,4.917,10.000
97.20,3.278,2.000,4.917,10.000
97.30,3.288,2.000,4.917,10.000
97.40,3.278,2.000,4.917,10.000
97.50,3.278,2.000,4.917,10.000
97.60,3.278,2.000,4.927,10.000
97.70,3.278,2.000,4.917,10.000
97.80,3.278,2.000,4.927,10.000
97.90,3.268,2.000,4.917,10.000
98.00,3.268,2.000,4.927,10.000
98.10,3.268,2.000,4.927,10.000
98.20,3.268,2.000,4.927,10.000
98.30,3.268,2.000,4.936,10.000
98.40,3.258,2.000,4.936,10.000
98.50,3.258,2.000,4.936,10.000
98.60,3.258,2.000,4.936,10.000
98.70,3.248,2.000,4.936,10.000
98.80,3.258,2.000,4.936,10.000
98.90,3.258,2.000,4.946,10.000
99.00,3.248,2.000,4.946,10.000
99.10,3.248,2.000,4.946,10.000
99.20,3.248,2.000,4.946,10.000
99.30,3.258,2.000,4.946,10.000
99.40,3.248,2.000,4.946,10.000
99.50,3.248,2.000,4.946,10.000
99.60,3.248,2.000,4.946,10.000
99.70,3.248,2.000,4.966,10.000
99.80,3.248,2.000,4.966,10.000
99.90,3.239,2.000,4.956,10.000
100.00,3.239,2.000,4.946,10.000
100.10,3.239,2.000,4.956,10.000
100.20,3.239,2.000,4.966,10.000
100.30,3.229,2.000,4.966,10.000
100.40,3.239,2.000,4.956,10.000
100.50,3.239,2.000,4.966,10.000
100.60,3.239,2.000,4.966,10.000
100.70,3.229,2.000,4.976,10.000
100.80,3.229,2.000,4.966,10.000
100.90,3.229,2.000,4.966,10.000
101.00,3.229,2.000,4.976,10.000
101.10,3.229,2.000,4.976,10.000
101.20,3.229,2.000,4.976,10.000
101.30,3.219,2.000,4.976,10.000
101.40,3.219,2.000,4.986,10.000
101.50,3.219,2.000,4.986,10.000
101.60,3.209,2.000,4.986,10.000
101.70,3.219,2.000,4.986,10.000
101.80,3.219,2.000,4.986,10.000
101.90,3.219,2.000,4.995,10.000
102.00,3.209,2.000,4.986,10.000
102.10,3.209,2.000,4.986,10.000
102.20,3.209,2.000,4.986,10.000
102.30,3.209,2.000,4.995,10.000
102.40,3.209,2.000,4.995,10.000
102.50,3.209,2.000,4.995,10.000
102.60,3.199,2.000,5.005,10.000
102.70,3.199,2.000,5.005,10.000
102.80,3.199,2.000,5.005,10.000
102.90,3.199,2.000,5.005,10.000
103.00,3.199,2.000,5.015,10.000
103.10,3.199,2.000,5.015,10.000
103.20,3.199,2.000,5.015,10.000
103.30,3.199,2.000,5.015,10.000
103.40,3.190,2.000,5.015,10.000
103.50,3.190,2.000,5.025,10.000
103.60,3.190,2.000,5.015,10.000
103.70,3.190,2.000,5.015,10.000
103.80,3.190,2.000,5.015,10.000
103.90,3.180,2.000,5.025,10.000
104.00,3.180,2.000,5.025,10.000
104.10,3.180,2.000,5.025,10.000
104.20,3.180,2.000,5.025,10.000
104.30,3.180,2.000,5.025,10.000
104.40,3.180,2.000,5.025,10.000
104.50,3.170,2.000,5.035,10.000
104.60,3.180,2.000,5.035,10.000
104.70,3.170,2.000,5.035,10.000
104.80,3.170,2.000,5.035,10.000
104.90,3.170,2.000,5.035,10.000
105.00,3.170,2.000,5.035,10.000
105.10,3.170,2.000,5.035,10.000
105.20,3.170,2.000,5.044,10.000
105.30,3.170,2.000,5.044,10.000
105.40,3.170,2.000,5.044,10.000
105.50,3.170,2.000,5.044,10.000
105.60,3.160,2.000,5.044,10.000
105.70,3.160,2.000,5.044,10.000
105.80,3.160,2.000,5.054,10.000
105.90,3.160,2.000,5.054,10.000
106.00,3.160,2.000,5.064,10.000
106.10,3.160,2.000,5.064,10.000
106.20,3.150,2.000,5.064,10.000
106.30,3.150,2.000,5.064,10.000
106.40,3.150,2.000,5.064,10.000
106.50,3.150,2.000,5.064,10.000
106.60,3.150,2.000,5.064,10.000
106.70,3.141,2.000,5.064,10.000
106.80,3.141,2.000,5.064,10.000
106.90,3.141,2.000,5.064,10.000
107.00,3.141,2.000,5.064,10.000
107.10,3.141,2.000,5.074,10.000
107.20,3.141,2.000,5.074,10.000
107.30,3.141,2.000,5.074,10.000
107.40,3.131,2.000,5.074,10.000
107.50,3.141,2.000,5.084,10.000
107.60,3.131,2.000,5.084,10.000
107.70,3.131,2.000,5.084,10.000
107.80,3.131,2.000,5.074,10.000
107.90,3.131,2.000,5.074,10.000
108.00,3.131,2.000,5.084,10.000
108.10,3.131,2.000,5.084,10.000
108.20,3.121,2.000,5.084,10.000
108.30,3.121,2.000,5.094,10.000
108.40,3.121,2.000,5.084,10.000
108.50,3.121,2.000,5.094,10.000
108.60,3.121,2.000,5.094,10.000
108.70,3.121,2.000,5.094,10.000
108.80,3.111,2.000,5.103,10.000
108.90,3.111,2.000,5.094,10.000
109.00,3.121,2.000,5.094,10.000
109.10,3.111,2.000,5.103,10.000
109.20,3.111,2.000,5.094,10.000
109.30,3.111,2.000,5.094,10.000
109.40,3.101,2.000,5.103,10.000
109.50,3.101,2.000,5.103,10.000
109.60,3.111,2.000,5.113,10.000
109.70,3.111,2.000,5.113,10.000
109.80,3.101,2.000,5.103,10.000
109.90,3.101,2.000,5.113,10.000
110.00,3.091,2.000,5.123,10.000
110.10,3.101,2.000,5.113,10.000
110.20,3.101,2.000,5.113,10.000
110.30,3.091,2.000,5.123,10.000
110.40,3.091,2.000,5.123,10.000
110.50,3.091,2.000,5.123,10.000
110.60,3.091,2.000,5.123,10.000
110.70,3.091,2.000,5.123,10.000
110.80,3.091,2.000,5.133,10.000
110.90,3.091,2.000,5.133,10.000
111.00,3.082,2.000,5.133,10.000
111.10,3.082,2.000,5.133,10.000
111.20,3.082,2.000,5.133,10.000
111.30,3.082,2.000,5.143,10.000
111.40,3.082,2.000,5.133,10.000
111.50,3.072,2.000,5.133,10.000
111.60,3.072,2.000,5.143,10.000
111.70,3.072,2.000,5.143,10.000
111.80,3.072,2.000,5.143,10.000
111.90,3.072,2.000,5.143,10.000
112.00,3.082,2.000,5.143,10.000
112.10,3.072,2.000,5.143,10.000
112.20,3.072,2.000,5.143,10.000
112.30,3.062,2.000,5.152,10.000
112.40,3.062,2.000,5.152,10.000
112.50,3.062,2.000,5.162,10.000
112.60,3.062,2.000,5.152,10.000
112.70,3.062,2.000,5.162,10.000
112.80,3.062,2.000,5.162,10.000
112.90,3.052,2.000,5.162,10.000
113.00,3.052,2.000,5.162,10.000
113.10,3.052,2.000,5.162,10.000
113.20,3.052,2.000,5.162,10.000
113.30,3.052,2.000,5.172,10.000
113.40,3.042,2.000,5.172,10.000
113.50,3.052,2.000,5.172,10.000
113.60,3.042,2.000,5.182,10.000
113.70,3.042,2.000,5.172,10.000
113.80,3.042,2.000,5.182,10.000
113.90,3.042,2.000,5.182,10.000
114.00,3.042,2.000,5.182,10.000
114.10,3.042,2.000,5.172,10.000
114.20,3.042,2.000,5.182,10.000
114.30,3.033,2.000,5.182,10.000
114.40,3.033,2.000,5.192,10.000
114.50,3.033,2.000,5.182,10.000
114.60,3.033,2.000,5.182,10.000
114.70,3.033,2.000,5.192,10.000
114.80,3.033,2.000,5.192,10.000
